order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD325335,ID0575552807,2019-01-10,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 1), ('iStream', 1), ('Thunder line', 1)]",12505,66.21,-37.826274100000006,144.98576540000005,10,11320.71,Summer,False,1.6624,"nunca llego el producto, ustedes me estafaron nunca llego el producto, ustedes me estafaron",False
ORD198330,ID6167266608,2019-03-22,Nickolson,"[('Olivia x460', 2), ('Universe Note', 1), ('Thunder line', 1), ('Alcon 10', 1)]",17030,79.64,144.9659573,-37.8145284,10,15406.64,Autumn,True,0.5521,great product this is great i love it! but one thing to consider is its weight. its pretty bulky. its stilll a great product besides the weight.,True
ORD055763,ID6167441014,2019-29-01,Thompson,"[('Toshika 750', 1), ('Thunder line', 2)]",8680,98.03,-37.8070657,144.9600359,10,7910.03,Summer,True,1.3001,great!!! great!!!,True
ORD474045,ID0202772778,2019-07-01,Thompson,"[('Alcon 10', 1), ('Universe Note', 1)]",12400,53.87,-37.8083333,144.9351746,10,11213.87,spring,False,1.1522,bad phone quit within 4 months.,False
ORD250150,ID0711328221,2019-11-25,Thompson,"[('Toshika 750', 2), ('iStream', 1), ('Candle Inferno', 2), ('Alcon 10', 1)]",18600,103.97,-37.807921,144.9577424,0,18703.97,Spring,True,1.0775,five stars i love this phone...,False
ORD343622,ID4884440913,2019-04-05,Thompson,"[('Universe Note', 2), ('Thunder line', 2), ('iAssist Line', 1)]",11585,69.09,-37.79996920000001,144.9351234,0,11654.09,Autumn,False,1.7617,xp lumia 900 the phone is everything that i expected it would be and it's easy to use for even the inexperienced cell phone user.,True
ORD398667,ID0777721749,2019-11-07,Thompson,"[('pearTV', 2), ('Thunder line', 2), ('Universe Note', 1), ('iStream', 1)]",20580,104.93,-37.8058236,144.9550756,0,20684.93,Spring,True,1.0379,None,True
ORD307751,ID0711331400,2019-12-07,Thompson,"[('Universe Note', 2), ('iAssist Line', 1), ('Alcon 10', 1)]",18075,79.82,-37.807285,144.95704469999995,10,16347.32,Summer,True,1.0628,terrible disappointment worst phone ever.,False
ORD359913,ID0128882501,2019-03-06,Bakers,"[('Candle Inferno', 1), ('Olivia x460', 2)]",2880,79.86,-37.800973,144.9974642,0,2959.86,Autumn,True,1.0234,"olivia is the best!! best universe yet!!! great phone, seller shipped super quick! very satisfied!! 😄",True
ORD339815,ID1960476767,2019-01-27,Thompson,"[('Lucent 330S', 2), ('Olivia x460', 2), ('Thunder line', 2)]",9270,70.22,-37.817096,144.9528648,0,9340.22,autumn,False,0.7086,"bought this for my 2 yr old. easy to use. good parental controls. as long as you're not comparing it directly to an ipad, then it's a pretty good tablet for the $$",True
ORD420170,ID2707985442,2019-05-10,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2), ('Lucent 330S', 1)]",19560,81.45,144.9661013,-37.805979,15,16707.45,Autumn,True,1.4368,works well everything is in woking order - and it has all the functions i need in a phone.,True
ORD158680,ID0591294813,2019-04-10,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760,77.61,-37.81659310000001,144.9666737,0,18837.61,Autumn,True,0.3372,great product! great device thank you,True
ORD098590,ID2189398724,2019-10-22,Nickolson,"[('Universe Note', 2), ('pearTV', 2), ('Toshika 750', 2)]",28160,78.54,-37.8094696,144.9755764,25,21198.54,Spring,False,1.1457,i was looking for a easy to use tablet for a beginner and this met my needs .,True
ORD399476,ID2384091393,2019-06-01,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",5340,61.47,-37.8177973,144.9658647,10,4867.47,Winter,True,0.3361,excellent phone certainly a big cut-above the no-name brand android phones i had been using in the past.,True
ORD217215,ID5093660193,2019-06-12,Thompson,"[('Lucent 330S', 2), ('pearTV', 2), ('Thunder line', 1), ('Candle Inferno', 1)]",13710,75.52,-37.8146672,144.9383459,15,11729.02,Winter,True,0.7986,besides this was a refurbished certified works very well and the price was the best. highly recommended i don't regret at all about buying the phone. besides this was a refurbished certified works very well and the price was the best. highly recommended.,True
ORD457412,ID0576830284,2019-09-04,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 1), ('Lucent 330S', 2)]",11260,66.29,-37.8202524,144.9854686,25,11863.79,Spring,False,1.4118,"bad purchasing.. very bad . worse incoming and outgoing call quality,i barely receive and make call..bad bad bad",False
ORD030603,ID0233315009,2019-10-01,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('pearTV', 1), ('iStream', 1)]",16270,108.24,-37.8027963,144.9749412,0,16378.24,Spring,True,0.4022,smart phone at a smarter price my husband and i both bought this phone. we love it. it is as smart as the old olivia 6. super fast and the external memory is a wonderful feature. awesome phone at an awesome price!!!,True
ORD170248,ID3731246955,2019-05-27,Bakers,"[('Toshika 750', 1), ('Olivia x460', 2), ('Candle Inferno', 1)]",17370,55.66,-37.8194497,145.0117762,0,17425.66,Autumn,False,1.7956,poor no memory needs constant cleaning. poor choice,False
ORD049017,ID6221450533,2019-02-08,Bakers,"[('Olivia x460', 2), ('Alcon 10', 1)]",11400,76.44,-37.8088153,144.982787,25,8626.44,Summer,False,1.1024,"my 76 year old mom loves this! she now has something to do while waiting in doctors offices - loves to read, do crosswords, etc.",True
ORD118916,ID4716795739,2019-05-28,Thompson,"[('pearTV', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",23720,64.82,-37.81884760000001,144.95338830000003,5,22598.82,Autumn,False,0.8839,had this as a second phone. this is a nice second phone. its pretty fast as far as apps are concerned. the phone works fine with t-mobile. i had no problems for about 1.5 years of use.,True
ORD081458,ID0283334331,2019-01-02,Thompson,"[('iAssist Line', 1), ('Universe Note', 1), ('Thunder line', 2)]",10035,98.15,-37.8001349,144.9497347,25,7624.4,Summer,False,1.4153,great phone i love this phone but it does not support nfc.,True
